,t,fC
14105,35,0.6634920634920635
14106,36,0.6507936507936508
14107,37,0.6761904761904762
14108,38,0.6412698412698413
14109,39,0.6761904761904762
14110,40,0.6571428571428571
14111,41,0.6190476190476191
14112,42,0.6666666666666666
14113,43,0.6571428571428571
14114,44,0.6603174603174603
14115,45,0.6698412698412698
14116,46,0.6793650793650794
14117,47,0.7238095238095238
14118,48,0.7015873015873015
14119,49,0.7333333333333333
14120,50,0.7111111111111111
14121,51,0.7301587301587301
14122,52,0.7015873015873015
14123,53,0.7142857142857143
14124,54,0.7301587301587301
14125,55,0.7206349206349206
14126,56,0.7714285714285715
14127,57,0.7396825396825397
14128,58,0.7523809523809524
14129,59,0.7777777777777778
14130,60,0.7777777777777778
14131,61,0.819047619047619
14132,62,0.765079365079365
14133,63,0.8031746031746032
14134,64,0.780952380952381
14135,65,0.7873015873015873
14136,66,0.7968253968253968
14137,67,0.7777777777777778
14138,68,0.7841269841269841
14139,69,0.7936507936507936
14140,70,0.819047619047619
14141,71,0.8158730158730159
14142,72,0.7555555555555555
14143,73,0.8126984126984127
14144,74,0.7587301587301587
14145,75,0.7936507936507936
14146,76,0.765079365079365
14147,77,0.8095238095238095
14148,78,0.8285714285714286
14149,79,0.726984126984127
14150,80,0.8
14151,81,0.8063492063492064
14152,82,0.7555555555555555
14153,83,0.8095238095238095
14154,84,0.8
14155,85,0.7619047619047619
14156,86,0.765079365079365
14157,87,0.7777777777777778
14158,88,0.7777777777777778
14159,89,0.7904761904761904
14160,90,0.7904761904761904
14161,91,0.7873015873015873
14162,92,0.8095238095238095
14163,93,0.8063492063492064
14164,94,0.8253968253968254
14165,95,0.7777777777777778
14166,96,0.8063492063492064
14167,97,0.8095238095238095
14168,98,0.8222222222222222
14169,99,0.7968253968253968
14170,100,0.780952380952381
14171,101,0.7841269841269841
14172,102,0.8095238095238095
14173,103,0.8126984126984127
14174,104,0.780952380952381
14175,105,0.8126984126984127
14176,106,0.7841269841269841
14177,107,0.7777777777777778
14178,108,0.8095238095238095
14179,109,0.8158730158730159
14180,110,0.819047619047619
14181,111,0.7873015873015873
14182,112,0.7936507936507936
14183,113,0.7904761904761904
14184,114,0.7873015873015873
14185,115,0.8285714285714286
14186,116,0.834920634920635
14187,117,0.8126984126984127
14188,118,0.8158730158730159
14189,119,0.8031746031746032
14190,120,0.8095238095238095
14191,121,0.8126984126984127
14192,122,0.8
14193,123,0.8317460317460318
14194,124,0.7873015873015873
14195,125,0.780952380952381
14196,126,0.8126984126984127
14197,127,0.819047619047619
14198,128,0.8158730158730159
14199,129,0.8285714285714286
14200,130,0.8634920634920635
14201,131,0.8285714285714286
14202,132,0.819047619047619
14203,133,0.8253968253968254
14204,134,0.7904761904761904
14205,135,0.8380952380952381
14206,136,0.780952380952381
14207,137,0.780952380952381
14208,138,0.8285714285714286
14209,139,0.8063492063492064
14210,140,0.8095238095238095
14211,141,0.7841269841269841
14212,142,0.8317460317460318
14213,143,0.7777777777777778
14214,144,0.7936507936507936
14215,145,0.7746031746031746
14216,146,0.8031746031746032
14217,147,0.8158730158730159
14218,148,0.8285714285714286
14219,149,0.8317460317460318
14220,150,0.8095238095238095
14221,151,0.7841269841269841
14222,152,0.8222222222222222
14223,153,0.8
14224,154,0.8253968253968254
14225,155,0.8253968253968254
14226,156,0.8412698412698413
14227,157,0.8095238095238095
14228,158,0.8095238095238095
14229,159,0.8222222222222222
14230,160,0.819047619047619
14231,161,0.8158730158730159
14232,162,0.819047619047619
14233,163,0.8317460317460318
14234,164,0.8222222222222222
14235,165,0.7714285714285715
14236,166,0.8253968253968254
14237,167,0.8063492063492064
14238,168,0.819047619047619
14239,169,0.8285714285714286
14240,170,0.8253968253968254
14241,171,0.7968253968253968
14242,172,0.8507936507936508
14243,173,0.8095238095238095
14244,174,0.8476190476190476
14245,175,0.8571428571428571
14246,176,0.8
14247,177,0.7936507936507936
14248,178,0.8476190476190476
14249,179,0.819047619047619
14250,180,0.8634920634920635
14251,181,0.8222222222222222
14252,182,0.8253968253968254
14253,183,0.8222222222222222
14254,184,0.8158730158730159
14255,185,0.8253968253968254
14256,186,0.819047619047619
14257,187,0.8158730158730159
14258,188,0.8095238095238095
14259,189,0.8380952380952381
14260,190,0.8253968253968254
14261,191,0.8126984126984127
14262,192,0.8095238095238095
14263,193,0.8095238095238095
14264,194,0.8444444444444444
14265,195,0.8126984126984127
14266,196,0.7904761904761904
14267,197,0.8063492063492064
14268,198,0.8380952380952381
14269,199,0.8126984126984127
14270,200,0.8380952380952381
14271,0,0.29285714285714287
14272,1,0.2571428571428571
14273,2,0.30357142857142855
14274,3,0.3142857142857143
14275,4,0.3392857142857143
14276,5,0.44285714285714284
14277,6,0.4035714285714286
14278,7,0.41785714285714287
14279,8,0.375
14280,9,0.4785714285714286
14281,10,0.48214285714285715
14282,11,0.5178571428571429
14283,12,0.5285714285714286
14284,13,0.5
14285,14,0.5535714285714286
14286,15,0.5107142857142857
14287,16,0.5928571428571429
14288,17,0.5785714285714286
14289,18,0.5428571428571428
14290,19,0.5392857142857143
14291,20,0.6357142857142857
14292,21,0.6571428571428571
14293,22,0.6107142857142858
14294,23,0.625
14295,24,0.6642857142857143
14296,25,0.6928571428571428
14297,26,0.7035714285714286
14298,27,0.7607142857142857
14299,28,0.775
14300,29,0.7642857142857142
14301,30,0.775
14302,31,0.6964285714285714
14303,32,0.7642857142857142
14304,33,0.8035714285714286
14305,34,0.7678571428571429
14306,35,0.7785714285714286
14307,36,0.7714285714285715
14308,37,0.7785714285714286
14309,38,0.7892857142857143
14310,39,0.8285714285714286
14311,40,0.775
14312,41,0.8142857142857143
14313,42,0.8071428571428572
14314,43,0.8285714285714286
14315,44,0.8642857142857143
14316,45,0.8428571428571429
14317,46,0.8142857142857143
14318,47,0.8285714285714286
14319,48,0.8178571428571428
14320,49,0.825
14321,50,0.8321428571428572
14322,51,0.8571428571428571
14323,52,0.8607142857142858
14324,53,0.8642857142857143
14325,54,0.8642857142857143
14326,55,0.875
14327,56,0.8571428571428571
14328,57,0.8321428571428572
14329,58,0.875
14330,59,0.8785714285714286
14331,60,0.8785714285714286
14332,61,0.8714285714285714
14333,62,0.8535714285714285
14334,63,0.8571428571428571
14335,64,0.8785714285714286
14336,65,0.8607142857142858
14337,66,0.8571428571428571
14338,67,0.875
14339,68,0.8785714285714286
14340,69,0.8785714285714286
14341,70,0.9178571428571428
14342,71,0.8785714285714286
14343,72,0.8928571428571429
14344,73,0.9214285714285714
14345,74,0.8821428571428571
14346,75,0.9035714285714286
14347,76,0.8928571428571429
14348,77,0.875
14349,78,0.9107142857142857
14350,79,0.9178571428571428
14351,80,0.9142857142857143
14352,81,0.925
14353,82,0.925
14354,83,0.9357142857142857
14355,84,0.9571428571428572
14356,85,0.9035714285714286
14357,86,0.9
14358,87,0.9428571428571428
14359,88,0.9321428571428572
14360,89,0.9214285714285714
14361,90,0.8928571428571429
14362,91,0.9214285714285714
14363,92,0.9142857142857143
14364,93,0.9178571428571428
14365,94,0.9285714285714286
14366,95,0.9428571428571428
14367,96,0.9321428571428572
14368,97,0.925
14369,98,0.9571428571428572
14370,99,0.8964285714285715
14371,100,0.9214285714285714
14372,101,0.9107142857142857
14373,102,0.9535714285714286
14374,103,0.9464285714285714
14375,104,0.9214285714285714
14376,105,0.9071428571428571
14377,106,0.9392857142857143
14378,107,0.925
14379,108,0.9285714285714286
14380,109,0.9285714285714286
14381,110,0.9428571428571428
14382,111,0.9321428571428572
14383,112,0.9535714285714286
14384,113,0.9464285714285714
14385,114,0.9357142857142857
14386,115,0.9428571428571428
14387,116,0.9178571428571428
14388,117,0.925
14389,118,0.8857142857142857
14390,119,0.9321428571428572
14391,120,0.9071428571428571
14392,121,0.9321428571428572
14393,122,0.9
14394,123,0.8892857142857142
14395,124,0.9392857142857143
14396,125,0.9428571428571428
14397,126,0.9107142857142857
14398,127,0.9392857142857143
14399,128,0.9428571428571428
14400,129,0.925
14401,130,0.9178571428571428
14402,131,0.9285714285714286
14403,132,0.9357142857142857
14404,133,0.9214285714285714
14405,134,0.9071428571428571
14406,135,0.925
14407,136,0.9321428571428572
14408,137,0.95
14409,138,0.9107142857142857
14410,139,0.9535714285714286
14411,140,0.9107142857142857
14412,141,0.9464285714285714
14413,142,0.925
14414,143,0.9142857142857143
14415,144,0.9321428571428572
14416,145,0.9285714285714286
14417,146,0.925
14418,147,0.9178571428571428
14419,148,0.9535714285714286
14420,149,0.9535714285714286
14421,150,0.9285714285714286
14422,151,0.925
14423,152,0.9142857142857143
14424,153,0.9285714285714286
14425,154,0.9392857142857143
14426,155,0.9035714285714286
14427,156,0.9107142857142857
14428,157,0.9285714285714286
14429,158,0.925
14430,159,0.9214285714285714
14431,160,0.9321428571428572
14432,161,0.9428571428571428
14433,162,0.8857142857142857
14434,163,0.9535714285714286
14435,164,0.9321428571428572
14436,165,0.9285714285714286
14437,166,0.9107142857142857
14438,167,0.925
14439,168,0.9392857142857143
14440,169,0.9428571428571428
14441,170,0.9464285714285714
14442,171,0.9285714285714286
14443,172,0.9178571428571428
14444,173,0.9535714285714286
14445,174,0.9428571428571428
14446,175,0.925
14447,176,0.925
14448,177,0.9428571428571428
14449,178,0.9464285714285714
14450,179,0.9678571428571429
14451,180,0.9607142857142857
14452,181,0.9428571428571428
14453,182,0.9535714285714286
14454,183,0.9357142857142857
14455,184,0.9214285714285714
14456,185,0.95
14457,186,0.9035714285714286
14458,187,0.9285714285714286
14459,188,0.9464285714285714
14460,189,0.9392857142857143
14461,190,0.9392857142857143
14462,191,0.9428571428571428
14463,192,0.9428571428571428
14464,193,0.9428571428571428
14465,194,0.9357142857142857
14466,195,0.9642857142857143
14467,196,0.9392857142857143
14468,197,0.95
14469,198,0.9428571428571428
14470,199,0.9428571428571428
14471,200,0.9321428571428572
14472,0,0.2277580071174377
14473,1,0.2206405693950178
14474,2,0.25622775800711745
14475,3,0.2669039145907473
14476,4,0.2277580071174377
14477,5,0.27402135231316727
14478,6,0.21708185053380782
14479,7,0.2313167259786477
14480,8,0.30604982206405695
14481,9,0.3167259786476868
14482,10,0.33451957295373663
14483,11,0.3309608540925267
14484,12,0.4092526690391459
14485,13,0.3879003558718861
14486,14,0.35231316725978645
14487,15,0.3736654804270463
14488,16,0.4092526690391459
14489,17,0.40569395017793597
14490,18,0.3487544483985765
14491,19,0.4128113879003559
14492,20,0.48398576512455516
14493,21,0.39501779359430605
14494,22,0.47686832740213525
14495,23,0.47686832740213525
14496,24,0.49466192170818507
14497,25,0.498220640569395
14498,26,0.5302491103202847
14499,27,0.5338078291814946
14500,28,0.4626334519572954
14501,29,0.43416370106761565
14502,30,0.47686832740213525
14503,31,0.498220640569395
14504,32,0.47330960854092524
14505,33,0.5373665480427047
14506,34,0.5373665480427047
14507,35,0.5409252669039146
14508,36,0.5480427046263345
14509,37,0.5907473309608541
14510,38,0.5587188612099644
14511,39,0.5373665480427047
14512,40,0.608540925266904
14513,41,0.6298932384341637
14514,42,0.5622775800711743
14515,43,0.6334519572953736
14516,44,0.6227758007117438
14517,45,0.5907473309608541
14518,46,0.6227758007117438
14519,47,0.6334519572953736
14520,48,0.6583629893238434
14521,49,0.6512455516014235
14522,50,0.608540925266904
14523,51,0.6512455516014235
14524,52,0.6583629893238434
14525,53,0.6263345195729537
14526,54,0.697508896797153
14527,55,0.6761565836298933
14528,56,0.7295373665480427
14529,57,0.7437722419928826
14530,58,0.6583629893238434
14531,59,0.7046263345195729
14532,60,0.708185053380783
14533,61,0.6725978647686833
14534,62,0.7046263345195729
14535,63,0.7046263345195729
14536,64,0.7046263345195729
14537,65,0.7295373665480427
14538,66,0.7330960854092526
14539,67,0.7117437722419929
14540,68,0.7224199288256228
14541,69,0.693950177935943
14542,70,0.693950177935943
14543,71,0.6797153024911032
14544,72,0.6725978647686833
14545,73,0.6868327402135231
14546,74,0.7686832740213523
14547,75,0.7259786476868327
14548,76,0.7153024911032029
14549,77,0.693950177935943
14550,78,0.708185053380783
14551,79,0.693950177935943
14552,80,0.7366548042704626
14553,81,0.7153024911032029
14554,82,0.7508896797153025
14555,83,0.6654804270462633
14556,84,0.7259786476868327
14557,85,0.693950177935943
14558,86,0.7900355871886121
14559,87,0.6725978647686833
14560,88,0.7224199288256228
14561,89,0.7544483985765125
14562,90,0.7330960854092526
14563,91,0.7580071174377224
14564,92,0.8078291814946619
14565,93,0.7758007117437722
14566,94,0.7900355871886121
14567,95,0.8149466192170819
14568,96,0.7615658362989324
14569,97,0.7900355871886121
14570,98,0.7437722419928826
14571,99,0.7437722419928826
14572,100,0.7580071174377224
14573,101,0.7758007117437722
14574,102,0.7508896797153025
14575,103,0.7686832740213523
14576,104,0.7686832740213523
14577,105,0.7793594306049823
14578,106,0.7758007117437722
14579,107,0.7651245551601423
14580,108,0.7437722419928826
14581,109,0.797153024911032
14582,110,0.797153024911032
14583,111,0.7793594306049823
14584,112,0.7544483985765125
14585,113,0.7473309608540926
14586,114,0.7544483985765125
14587,115,0.8042704626334519
14588,116,0.7864768683274022
14589,117,0.7224199288256228
14590,118,0.7900355871886121
14591,119,0.7900355871886121
14592,120,0.7508896797153025
14593,121,0.7793594306049823
14594,122,0.8220640569395018
14595,123,0.7829181494661922
14596,124,0.800711743772242
14597,125,0.797153024911032
14598,126,0.8434163701067615
14599,127,0.7935943060498221
14600,128,0.797153024911032
14601,129,0.7900355871886121
14602,130,0.7580071174377224
14603,131,0.7651245551601423
14604,132,0.7758007117437722
14605,133,0.7829181494661922
14606,134,0.7864768683274022
14607,135,0.8078291814946619
14608,136,0.8291814946619217
14609,137,0.8042704626334519
14610,138,0.8683274021352313
14611,139,0.8220640569395018
14612,140,0.8113879003558719
14613,141,0.8113879003558719
14614,142,0.7900355871886121
14615,143,0.8042704626334519
14616,144,0.7686832740213523
14617,145,0.8362989323843416
14618,146,0.7473309608540926
14619,147,0.7793594306049823
14620,148,0.7793594306049823
14621,149,0.8078291814946619
14622,150,0.7722419928825622
14623,151,0.8220640569395018
14624,152,0.800711743772242
14625,153,0.8149466192170819
14626,154,0.8220640569395018
14627,155,0.8647686832740213
14628,156,0.8149466192170819
14629,157,0.7793594306049823
14630,158,0.8291814946619217
14631,159,0.8220640569395018
14632,160,0.8185053380782918
14633,161,0.8149466192170819
14634,162,0.8469750889679716
14635,163,0.8291814946619217
14636,164,0.8825622775800712
14637,165,0.8042704626334519
14638,166,0.8291814946619217
14639,167,0.8683274021352313
14640,168,0.8576512455516014
14641,169,0.8398576512455516
14642,170,0.8256227758007118
14643,171,0.8291814946619217
14644,172,0.8469750889679716
14645,173,0.8612099644128114
14646,174,0.8256227758007118
14647,175,0.8327402135231317
14648,176,0.8896797153024911
14649,177,0.8861209964412812
14650,178,0.8647686832740213
14651,179,0.8932384341637011
14652,180,0.8327402135231317
14653,181,0.9074733096085409
14654,182,0.8576512455516014
14655,183,0.8505338078291815
14656,184,0.8932384341637011
14657,185,0.8754448398576512
14658,186,0.8327402135231317
14659,187,0.8113879003558719
14660,188,0.8362989323843416
14661,189,0.8718861209964412
14662,190,0.8362989323843416
14663,191,0.8576512455516014
14664,192,0.8505338078291815
14665,193,0.8469750889679716
14666,194,0.8683274021352313
14667,195,0.8256227758007118
14668,196,0.8327402135231317
14669,197,0.8398576512455516
14670,198,0.8576512455516014
14671,199,0.8612099644128114
14672,200,0.9074733096085409
14673,0,0.19122257053291536
14674,1,0.23510971786833856
14675,2,0.23510971786833856
14676,3,0.2507836990595611
14677,4,0.26959247648902823
14678,5,0.3103448275862069
14679,6,0.30094043887147337
14680,7,0.329153605015674
14681,8,0.2884012539184953
14682,9,0.29780564263322884
14683,10,0.3322884012539185
14684,11,0.3448275862068966
14685,12,0.34796238244514105
14686,13,0.31347962382445144
14687,14,0.3542319749216301
14688,15,0.3573667711598746
14689,16,0.3667711598746082
14690,17,0.39184952978056425
14691,18,0.41379310344827586
14692,19,0.45141065830721006
14693,20,0.4608150470219436
14694,21,0.4952978056426332
14695,22,0.5642633228840125
14696,23,0.5705329153605015
14697,24,0.6081504702194357
14698,25,0.6363636363636364
14699,26,0.6112852664576802
14700,27,0.567398119122257
14701,28,0.5736677115987461
14702,29,0.6551724137931034
14703,30,0.6206896551724138
14704,31,0.6018808777429467
14705,32,0.6081504702194357
14706,33,0.6426332288401254
14707,34,0.5768025078369906
14708,35,0.5736677115987461
14709,36,0.5768025078369906
14710,37,0.5642633228840125
14711,38,0.5705329153605015
14712,39,0.6394984326018809
14713,40,0.5924764890282131
14714,41,0.6269592476489029
14715,42,0.64576802507837
14716,43,0.6332288401253918
14717,44,0.6175548589341693
14718,45,0.6426332288401254
14719,46,0.5799373040752351
14720,47,0.6081504702194357
14721,48,0.5956112852664577
14722,49,0.6175548589341693
14723,50,0.5736677115987461
14724,51,0.6426332288401254
14725,52,0.6394984326018809
14726,53,0.6238244514106583
14727,54,0.6489028213166145
14728,55,0.6363636363636364
14729,56,0.64576802507837
14730,57,0.6426332288401254
14731,58,0.7053291536050157
14732,59,0.6990595611285266
14733,60,0.6959247648902821
14734,61,0.7115987460815048
14735,62,0.7304075235109718
14736,63,0.6833855799373041
14737,64,0.7523510971786834
14738,65,0.799373040752351
14739,66,0.7648902821316614
14740,67,0.7586206896551724
14741,68,0.8119122257053292
14742,69,0.7931034482758621
14743,70,0.7962382445141066
14744,71,0.7648902821316614
14745,72,0.7648902821316614
14746,73,0.8275862068965517
14747,74,0.8495297805642633
14748,75,0.8181818181818182
14749,76,0.8119122257053292
14750,77,0.8181818181818182
14751,78,0.8526645768025078
14752,79,0.8213166144200627
14753,80,0.8213166144200627
14754,81,0.8620689655172413
14755,82,0.8495297805642633
14756,83,0.786833855799373
14757,84,0.8557993730407524
14758,85,0.8369905956112853
14759,86,0.8056426332288401
14760,87,0.8338557993730408
14761,88,0.8150470219435737
14762,89,0.8463949843260188
14763,90,0.8589341692789969
14764,91,0.8526645768025078
14765,92,0.8181818181818182
14766,93,0.8369905956112853
14767,94,0.7899686520376176
14768,95,0.8150470219435737
14769,96,0.8463949843260188
14770,97,0.8087774294670846
14771,98,0.8526645768025078
14772,99,0.8714733542319749
14773,100,0.8150470219435737
14774,101,0.8557993730407524
14775,102,0.8432601880877743
14776,103,0.8369905956112853
14777,104,0.8589341692789969
14778,105,0.8557993730407524
14779,106,0.8307210031347962
14780,107,0.8526645768025078
14781,108,0.8714733542319749
14782,109,0.8307210031347962
14783,110,0.8526645768025078
14784,111,0.8714733542319749
14785,112,0.8150470219435737
14786,113,0.8369905956112853
14787,114,0.8589341692789969
14788,115,0.8432601880877743
14789,116,0.8746081504702194
14790,117,0.8307210031347962
14791,118,0.8526645768025078
14792,119,0.8307210031347962
14793,120,0.8683385579937304
14794,121,0.8213166144200627
14795,122,0.8119122257053292
14796,123,0.8244514106583072
14797,124,0.8463949843260188
14798,125,0.8683385579937304
14799,126,0.877742946708464
14800,127,0.8620689655172413
14801,128,0.8275862068965517
14802,129,0.8181818181818182
14803,130,0.8589341692789969
14804,131,0.8495297805642633
14805,132,0.8369905956112853
14806,133,0.8557993730407524
14807,134,0.890282131661442
14808,135,0.8557993730407524
14809,136,0.8589341692789969
14810,137,0.8871473354231975
14811,138,0.8871473354231975
14812,139,0.8275862068965517
14813,140,0.8871473354231975
14814,141,0.8871473354231975
14815,142,0.8526645768025078
14816,143,0.8996865203761756
14817,144,0.890282131661442
14818,145,0.890282131661442
14819,146,0.8244514106583072
14820,147,0.8526645768025078
14821,148,0.8746081504702194
14822,149,0.8275862068965517
14823,150,0.8620689655172413
14824,151,0.8620689655172413
14825,152,0.8683385579937304
14826,153,0.8652037617554859
14827,154,0.8119122257053292
14828,155,0.8840125391849529
14829,156,0.8652037617554859
14830,157,0.8495297805642633
14831,158,0.8432601880877743
14832,159,0.8714733542319749
14833,160,0.8432601880877743
14834,161,0.8495297805642633
14835,162,0.8840125391849529
14836,163,0.8463949843260188
14837,164,0.877742946708464
14838,165,0.8746081504702194
14839,166,0.8589341692789969
14840,167,0.8746081504702194
14841,168,0.8526645768025078
14842,169,0.8589341692789969
14843,170,0.8840125391849529
14844,171,0.8620689655172413
14845,172,0.8808777429467085
14846,173,0.890282131661442
14847,174,0.8840125391849529
14848,175,0.8871473354231975
14849,176,0.8808777429467085
14850,177,0.8840125391849529
14851,178,0.877742946708464
14852,179,0.8934169278996865
14853,180,0.8746081504702194
14854,181,0.8683385579937304
14855,182,0.8683385579937304
14856,183,0.8557993730407524
14857,184,0.8840125391849529
14858,185,0.8620689655172413
14859,186,0.8557993730407524
14860,187,0.8652037617554859
14861,188,0.8087774294670846
14862,189,0.8683385579937304
14863,190,0.8620689655172413
14864,191,0.8746081504702194
14865,192,0.8401253918495298
14866,193,0.8652037617554859
14867,194,0.8589341692789969
14868,195,0.8714733542319749
14869,196,0.8652037617554859
14870,197,0.877742946708464
14871,198,0.8714733542319749
14872,199,0.877742946708464
14873,200,0.8714733542319749
14874,0,0.21561338289962825
14875,1,0.21561338289962825
14876,2,0.1970260223048327
14877,3,0.30855018587360594
14878,4,0.25650557620817843
14879,5,0.26022304832713755
14880,6,0.2862453531598513
14881,7,0.3308550185873606
14882,8,0.32342007434944237
14883,9,0.3345724907063197
14884,10,0.3680297397769517
14885,11,0.3382899628252788
14886,12,0.31226765799256506
14887,13,0.35687732342007433
14888,14,0.35315985130111527
14889,15,0.39776951672862454
14890,16,0.3940520446096654
14891,17,0.37174721189591076
14892,18,0.42379182156133827
14893,19,0.4052044609665427
14894,20,0.44981412639405205
14895,21,0.40148698884758366
14896,22,0.49814126394052044
14897,23,0.49070631970260226
14898,24,0.5390334572490706
14899,25,0.5278810408921933
14900,26,0.516728624535316
14901,27,0.5464684014869888
14902,28,0.5390334572490706
14903,29,0.5427509293680297
14904,30,0.5390334572490706
14905,31,0.5650557620817844
14906,32,0.5799256505576208
14907,33,0.5724907063197026
14908,34,0.6282527881040892
14909,35,0.6059479553903345
14910,36,0.6394052044609665
14911,37,0.6431226765799256
14912,38,0.6356877323420075
14913,39,0.6356877323420075
14914,40,0.6765799256505576
14915,41,0.7026022304832714
14916,42,0.654275092936803
14917,43,0.724907063197026
14918,44,0.6988847583643123
14919,45,0.7360594795539034
14920,46,0.6579925650557621
14921,47,0.7211895910780669
14922,48,0.7026022304832714
14923,49,0.7360594795539034
14924,50,0.7323420074349443
14925,51,0.7620817843866171
14926,52,0.7881040892193308
14927,53,0.8029739776951673
14928,54,0.8066914498141264
14929,55,0.8029739776951673
14930,56,0.7955390334572491
14931,57,0.8215613382899628
14932,58,0.8141263940520446
14933,59,0.8661710037174721
14934,60,0.8550185873605948
14935,61,0.8178438661710037
14936,62,0.8513011152416357
14937,63,0.8438661710037175
14938,64,0.8661710037174721
14939,65,0.8215613382899628
14940,66,0.862453531598513
14941,67,0.9144981412639405
14942,68,0.9107806691449815
14943,69,0.895910780669145
14944,70,0.9107806691449815
14945,71,0.9219330855018587
14946,72,0.9256505576208178
14947,73,0.929368029739777
14948,74,0.9107806691449815
14949,75,0.9070631970260223
14950,76,0.9070631970260223
14951,77,0.9405204460966543
14952,78,0.9033457249070632
14953,79,0.9182156133828996
14954,80,0.8884758364312267
14955,81,0.9144981412639405
14956,82,0.8847583643122676
14957,83,0.9144981412639405
14958,84,0.895910780669145
14959,85,0.9219330855018587
14960,86,0.8884758364312267
14961,87,0.9033457249070632
14962,88,0.9144981412639405
14963,89,0.8921933085501859
14964,90,0.8996282527881041
14965,91,0.8921933085501859
14966,92,0.8921933085501859
14967,93,0.9144981412639405
14968,94,0.9219330855018587
14969,95,0.9144981412639405
14970,96,0.9182156133828996
14971,97,0.9107806691449815
14972,98,0.9144981412639405
14973,99,0.9070631970260223
14974,100,0.9368029739776952
14975,101,0.9219330855018587
14976,102,0.9070631970260223
14977,103,0.929368029739777
14978,104,0.9330855018587361
14979,105,0.9033457249070632
14980,106,0.9219330855018587
14981,107,0.9070631970260223
14982,108,0.8921933085501859
14983,109,0.9182156133828996
14984,110,0.9405204460966543
14985,111,0.9256505576208178
14986,112,0.9256505576208178
14987,113,0.9182156133828996
14988,114,0.8921933085501859
14989,115,0.9256505576208178
14990,116,0.929368029739777
14991,117,0.9330855018587361
14992,118,0.9405204460966543
14993,119,0.9256505576208178
14994,120,0.8773234200743495
14995,121,0.8996282527881041
14996,122,0.9219330855018587
14997,123,0.9182156133828996
14998,124,0.9330855018587361
14999,125,0.9182156133828996
15000,126,0.8921933085501859
15001,127,0.9256505576208178
15002,128,0.9144981412639405
15003,129,0.9070631970260223
15004,130,0.9107806691449815
15005,131,0.9219330855018587
15006,132,0.8736059479553904
15007,133,0.9368029739776952
15008,134,0.9219330855018587
15009,135,0.9219330855018587
15010,136,0.895910780669145
15011,137,0.9033457249070632
15012,138,0.9256505576208178
15013,139,0.9107806691449815
15014,140,0.9033457249070632
15015,141,0.8996282527881041
15016,142,0.929368029739777
15017,143,0.9330855018587361
15018,144,0.9182156133828996
15019,145,0.8884758364312267
15020,146,0.9368029739776952
15021,147,0.9442379182156134
15022,148,0.9219330855018587
15023,149,0.9368029739776952
15024,150,0.9219330855018587
15025,151,0.9144981412639405
15026,152,0.929368029739777
15027,153,0.9182156133828996
15028,154,0.9033457249070632
15029,155,0.9405204460966543
15030,156,0.8884758364312267
15031,157,0.8996282527881041
15032,158,0.9405204460966543
15033,159,0.9256505576208178
15034,160,0.8996282527881041
15035,161,0.8996282527881041
15036,162,0.8996282527881041
15037,163,0.9070631970260223
15038,164,0.9256505576208178
15039,165,0.9219330855018587
15040,166,0.9368029739776952
15041,167,0.9256505576208178
15042,168,0.9144981412639405
15043,169,0.9219330855018587
15044,170,0.929368029739777
15045,171,0.9368029739776952
15046,172,0.9182156133828996
15047,173,0.9479553903345725
15048,174,0.9070631970260223
15049,175,0.9070631970260223
15050,176,0.9256505576208178
15051,177,0.9256505576208178
15052,178,0.929368029739777
15053,179,0.929368029739777
15054,180,0.9442379182156134
15055,181,0.9219330855018587
15056,182,0.9628252788104089
15057,183,0.9516728624535316
15058,184,0.9442379182156134
15059,185,0.9405204460966543
15060,186,0.9442379182156134
15061,187,0.9368029739776952
15062,188,0.9368029739776952
15063,189,0.9368029739776952
15064,190,0.9591078066914498
15065,191,0.9368029739776952
15066,192,0.9776951672862454
15067,193,0.9628252788104089
15068,194,0.9405204460966543
15069,195,0.9516728624535316
15070,196,0.9368029739776952
15071,197,0.9405204460966543
15072,198,0.9368029739776952
15073,199,0.9591078066914498
15074,200,0.9553903345724907
15075,0,0.25862068965517243
15076,1,0.31724137931034485
15077,2,0.33793103448275863
15078,3,0.25517241379310346
15079,4,0.33793103448275863
15080,5,0.3413793103448276
15081,6,0.3793103448275862
15082,7,0.3689655172413793
15083,8,0.36551724137931035
15084,9,0.42758620689655175
15085,10,0.3896551724137931
15086,11,0.3620689655172414
15087,12,0.4241379310344828
15088,13,0.45517241379310347
15089,14,0.42758620689655175
15090,15,0.4586206896551724
15091,16,0.4586206896551724
15092,17,0.49310344827586206
15093,18,0.4862068965517241
15094,19,0.4689655172413793
15095,20,0.49310344827586206
15096,21,0.5137931034482759
15097,22,0.5
15098,23,0.5206896551724138
15099,24,0.5310344827586206
15100,25,0.5448275862068965
15101,26,0.5241379310344828
15102,27,0.5103448275862069
15103,28,0.4827586206896552
15104,29,0.5551724137931034
15105,30,0.5482758620689655
15106,31,0.5103448275862069
15107,32,0.5310344827586206
15108,33,0.6
15109,34,0.5793103448275863
15110,35,0.5827586206896552
15111,36,0.5793103448275863
15112,37,0.6482758620689655
15113,38,0.6379310344827587
15114,39,0.6517241379310345
15115,40,0.6275862068965518
15116,41,0.6172413793103448
15117,42,0.6586206896551724
15118,43,0.6206896551724138
15119,44,0.6275862068965518
15120,45,0.7034482758620689
15121,46,0.6896551724137931
